Pothole ID,Timestamp,Frame Index,Latitude,Longitude,Severity Label,Severity Score,Max Depth,Loop Closure
NETRA-E8EBFAEF-B38,2026-04-07T13:07:59.872475+00:00,0,21.251548,81.630117,Moderate,,1.0,NEW
NETRA-AD6913E5-DB5,2026-04-07T13:07:59.885959+00:00,0,21.251823,81.629602,Moderate,,1.0,REPAIRED
NETRA-01F1D565-4D6,2026-04-07T13:07:59.898671+00:00,0,21.25118,81.629493,Moderate,,1.0,REPAIRED
NETRA-D2AB3165-84E,2026-04-07T13:07:59.911823+00:00,0,21.25119,81.629724,Moderate,,1.0,PERSISTS
NETRA-6860C92F-AB4,2026-04-07T13:07:59.924199+00:00,0,21.251104,81.628951,Moderate,,1.0,NEW
NETRA-B6339E67-0AD,2026-04-07T13:07:59.936949+00:00,0,21.25176,81.62957,Moderate,,1.0,NEW
NETRA-AD0B3D24-9B5,2026-04-07T13:07:59.949594+00:00,0,21.251294,81.62961,Moderate,,1.0,REPAIRED
NETRA-27616A49-8C4,2026-04-07T13:07:59.962421+00:00,0,21.251096,81.630505,Moderate,,1.0,PERSISTS
NETRA-26B375AB-21E,2026-04-07T13:07:59.974899+00:00,0,21.250043,81.630439,Moderate,,1.0,NEW
NETRA-5353F3E6-4C9,2026-04-07T13:07:59.987433+00:00,0,21.251264,81.629566,Moderate,,1.0,REPAIRED
NETRA-42C53C12-CD9,2026-04-07T13:07:59.999960+00:00,0,21.25182,81.630646,Moderate,,1.0,NEW
NETRA-A31D883C-497,2026-04-07T13:08:00.012322+00:00,0,21.250539,81.630091,Moderate,,1.0,REPAIRED
NETRA-D01B7BD8-829,2026-04-07T13:08:00.024981+00:00,0,21.250279,81.630314,Moderate,,1.0,NEW
NETRA-4AE2689B-CFB,2026-04-07T13:08:00.037245+00:00,0,21.252209,81.629696,Moderate,,1.0,PERSISTS
NETRA-9C14618F-69F,2026-04-07T13:08:00.050178+00:00,0,21.25199,81.629825,Moderate,,1.0,REPAIRED
NETRA-02F91010-B82,2026-04-07T13:08:00.062372+00:00,0,21.251716,81.630049,Moderate,,1.0,PERSISTS
NETRA-15599733-2E7,2026-04-07T13:08:00.074868+00:00,0,21.252431,81.629721,Moderate,,1.0,REPAIRED
NETRA-0E30B719-097,2026-04-07T13:08:00.087376+00:00,0,21.251508,81.628557,Moderate,,1.0,NEW
NETRA-2198A18C-88E,2026-04-07T13:08:00.099808+00:00,0,21.250814,81.629723,Moderate,,1.0,PERSISTS
NETRA-ACF3D06D-B02,2026-04-07T13:08:00.112713+00:00,0,21.250658,81.629851,Moderate,,1.0,NEW
NETRA-E1CAA241-B90,2026-04-07T13:08:00.125137+00:00,0,21.25099,81.628579,Moderate,,1.0,PERSISTS
NETRA-7177E5D1-07C,2026-04-07T13:08:00.137928+00:00,0,21.250893,81.629235,Moderate,,1.0,REPAIRED
NETRA-1BA75522-85D,2026-04-07T13:08:00.150541+00:00,0,21.251553,81.629523,Moderate,,1.0,REPAIRED
NETRA-C71EA6EE-61D,2026-04-07T13:08:00.163061+00:00,0,21.251649,81.629732,Moderate,,1.0,REPAIRED
NETRA-ED9B897C-7E0,2026-04-07T13:08:00.175655+00:00,0,21.250183,81.630304,Moderate,,1.0,NEW
NETRA-D12118B6-712,2026-04-07T13:08:00.188359+00:00,0,21.250576,81.629988,Moderate,,1.0,REPAIRED
NETRA-87E8A5F6-4D4,2026-04-07T13:08:00.200913+00:00,0,21.25058,81.629992,Moderate,,1.0,REPAIRED
NETRA-4EF1D158-EF0,2026-04-07T13:08:00.213971+00:00,0,21.251427,81.630168,Moderate,,1.0,PERSISTS
NETRA-6F66118D-E4B,2026-04-07T13:08:00.226213+00:00,0,21.251363,81.629626,Moderate,,1.0,REPAIRED
NETRA-D6B89766-B63,2026-04-07T13:08:00.238855+00:00,0,21.252677,81.629119,Moderate,,1.0,NEW
NETRA-88A81B4B-C86,2026-04-07T13:08:00.251590+00:00,0,21.251169,81.629959,Moderate,,1.0,PERSISTS
NETRA-E13D4416-F07,2026-04-07T13:08:00.265310+00:00,0,21.251642,81.629181,Moderate,,1.0,REPAIRED
NETRA-E54B296F-3F2,2026-04-07T13:08:00.277827+00:00,0,21.250734,81.628833,Moderate,,1.0,NEW
